"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","CCN_4","CCA_4","TYPE_4","ENGTYPE_4"
169,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",56,"Hexental",169,"Horben","",NA,"083155007056","Gemeinde","Town"
170,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",56,"Hexental",170,"Merzhausen","",NA,"083155007073","Gemeinde","Town"
171,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",56,"Hexental",171,"Sölden","",NA,"083155007107","Gemeinde","Town"
172,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",56,"Hexental",172,"Wittnau","",NA,"083155007125","Gemeinde","Town"
173,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",57,"Hinterzarten",173,"Breitnau","",NA,"083155008016","Gemeinde","Town"
174,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",57,"Hinterzarten",174,"Hinterzarten","",NA,"083155008052","Gemeinde","Town"
175,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",58,"Kaiserstuhl-Tuniberg",175,"Bötzingen","",NA,"083155009013","Gemeinde","Town"
176,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",58,"Kaiserstuhl-Tuniberg",176,"Eichstetten am Kaiserstuhl","",NA,"083155009030","Gemeinde","Town"
177,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",58,"Kaiserstuhl-Tuniberg",177,"Gottenheim","",NA,"083155009043","Gemeinde","Town"
178,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",59,"Löffingen",178,"Friedenweiler","",NA,"083155010039","Gemeinde","Town"
179,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",59,"Löffingen",179,"Löffingen","",NA,"083155010070","Stadt","Town"
180,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",60,"Lenzkirch",180,"Lenzkirch","",NA,"083150068068","Gemeinde","Town"
181,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",61,"Müllheim-Badenweiler",181,"Auggen","",NA,"083155012004","Gemeinde","Town"
182,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",61,"Müllheim-Badenweiler",182,"Badenweiler","",NA,"083155012007","Gemeinde","Town"
183,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",61,"Müllheim-Badenweiler",183,"Buggingen","",NA,"083155012022","Gemeinde","Town"
184,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",61,"Müllheim-Badenweiler",184,"Müllheim","",NA,"083155012074","Stadt","Town"
185,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",61,"Müllheim-Badenweiler",185,"Sulzburg","",NA,"083155012111","Stadt","Town"
186,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",62,"March-Umkirch",186,"March","",NA,"083155011132","Gemeinde","Town"
187,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",62,"March-Umkirch",187,"Umkirch","",NA,"083155011115","Gemeinde","Town"
188,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",63,"Neuenburg am Rhein",188,"Neuenburg am Rhein","",NA,"083150076076","Stadt","Town"
189,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",64,"Schallstadt",189,"Ebringen","",NA,"083155014028","Gemeinde","Town"
190,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",64,"Schallstadt",190,"Pfaffenweiler","",NA,"083155014089","Gemeinde","Town"
191,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",64,"Schallstadt",191,"Schallstadt","",NA,"083155014098","Gemeinde","Town"
192,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",65,"Schluchsee",192,"Feldberg (Schwarzwald)","",NA,"083155015037","Gemeinde","Town"
193,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",65,"Schluchsee",193,"Schluchsee","",NA,"083155015102","Gemeinde","Town"
194,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",66,"St. Peter",194,"Glottertal","",NA,"083155013041","Gemeinde","Town"
195,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",66,"St. Peter",195,"St. Märgen","",NA,"083155013094","Gemeinde","Town"
196,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",66,"St. Peter",196,"St. Peter","",NA,"083155013095","Gemeinde","Town"
197,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",67,"Staufen-Münstertal",197,"Münstertal/Schwarzwald","",NA,"083155016130","Gemeinde","Town"
198,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",67,"Staufen-Münstertal",198,"Staufen im Breisgau","",NA,"083155016108","Stadt","Town"
199,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",68,"Titisee-Neustadt",199,"Eisenbach (Hochschwarzwald)","",NA,"083155017031","Gemeinde","Town"
200,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",68,"Titisee-Neustadt",200,"Titisee-Neustadt","",NA,"083155017113","Stadt","Town"
201,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",69,"Vogtsburg im Kaiserstuhl",201,"Vogtsburg im Kaiserstuhl","",NA,"083150133133","Stadt","Town"
202,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",70,"Altensteig",202,"Altensteig","",NA,"082355001006","Stadt","Town"
203,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",70,"Altensteig",203,"Egenhausen","",NA,"082355001022","Gemeinde","Town"
204,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",70,"Altensteig",204,"Simmersfeld","",NA,"082355001066","Gemeinde","Town"
205,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",71,"Althengstett",205,"Althengstett","",NA,"082355002007","Gemeinde","Town"
206,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",71,"Althengstett",206,"Gechingen","",NA,"082355002029","Gemeinde","Town"
207,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",71,"Althengstett",207,"Ostelsheim","",NA,"082355002057","Gemeinde","Town"
208,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",71,"Althengstett",208,"Simmozheim","",NA,"082355002067","Gemeinde","Town"
209,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",72,"Bad Herrenalb",209,"Bad Herrenalb","",NA,"082355003033","Stadt","Town"
210,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",72,"Bad Herrenalb",210,"Dobel","",NA,"082355003018","Gemeinde","Town"
211,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",73,"Bad Liebenzell",211,"Bad Liebenzell","",NA,"082355004008","Stadt","Town"
212,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",73,"Bad Liebenzell",212,"Unterreichenbach","",NA,"082355004073","Gemeinde","Town"
213,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",74,"Bad Wildbad",213,"Bad Wildbad","",NA,"082355008079","Stadt","Town"
214,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",74,"Bad Wildbad",214,"Enzklösterle","",NA,"082355008025","Gemeinde","Town"
215,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",74,"Bad Wildbad",215,"Höfen an der Enz","",NA,"082355008035","Gemeinde","Town"
216,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",75,"Calw",216,"Calw","",NA,"082355006085","Stadt","Town"
217,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",75,"Calw",217,"Oberreichenbach","",NA,"082355006055","Gemeinde","Town"
218,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",76,"Nagold",218,"Ebhausen","",NA,"082355007020","Gemeinde","Town"
219,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",76,"Nagold",219,"Haiterbach","",NA,"082355007032","Stadt","Town"
220,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",76,"Nagold",220,"Nagold","",NA,"082355007046","Stadt","Town"
221,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",76,"Nagold",221,"Rohrdorf","",NA,"082355007060","Gemeinde","Town"
222,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",77,"Schömberg",222,"Schömberg","",NA,"082350065065","Gemeinde","Town"
223,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",78,"Teinachtal",223,"Bad Teinach-Zavelstein","",NA,"082355005084","Stadt","Town"
224,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",78,"Teinachtal",224,"Neubulach","",NA,"082355005047","Stadt","Town"
225,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",78,"Teinachtal",225,"Neuweiler","",NA,"082355005050","Gemeinde","Town"
226,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",79,"Wildberg",226,"Wildberg","",NA,"082350080080","Stadt","Town"
227,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",80,"Denzlingen-Vörstetten-Reute",227,"Denzlingen","",NA,"083165001009","Gemeinde","Town"
228,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",80,"Denzlingen-Vörstetten-Reute",228,"Reute","",NA,"083165001036","Gemeinde","Town"
229,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",80,"Denzlingen-Vörstetten-Reute",229,"Vörstetten","",NA,"083165001045","Gemeinde","Town"
230,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",81,"Elzach",230,"Biederbach","",NA,"083165002003","Gemeinde","Town"
231,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",81,"Elzach",231,"Elzach","",NA,"083165002010","Stadt","Town"
232,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",81,"Elzach",232,"Winden im Elztal","",NA,"083165002055","Gemeinde","Town"
233,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",82,"Emmendingen",233,"Emmendingen","",NA,"083165003011","Stadt","Town"
234,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",82,"Emmendingen",234,"Freiamt","",NA,"083165003054","Gemeinde","Town"
235,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",82,"Emmendingen",235,"Malterdingen","",NA,"083165003024","Gemeinde","Town"
236,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",82,"Emmendingen",236,"Sexau","",NA,"083165003039","Gemeinde","Town"
237,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",82,"Emmendingen",237,"Teningen","",NA,"083165003043","Gemeinde","Town"
238,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",83,"Kenzingen-Herbolzheim",238,"Herbolzheim","",NA,"083165004017","Stadt","Town"
239,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",83,"Kenzingen-Herbolzheim",239,"Kenzingen","",NA,"083165004020","Stadt","Town"
240,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",83,"Kenzingen-Herbolzheim",240,"Rheinhausen","",NA,"083165004053","Gemeinde","Town"
241,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",83,"Kenzingen-Herbolzheim",241,"Weisweil","",NA,"083165004049","Gemeinde","Town"
242,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",84,"Nördlicher Kaiserstuhl",242,"Bahlingen am Kaiserstuhl","",NA,"083165005002","Gemeinde","Town"
243,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",84,"Nördlicher Kaiserstuhl",243,"Endingen am Kaiserstuhl","",NA,"083165005012","Stadt","Town"
244,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",84,"Nördlicher Kaiserstuhl",244,"Forchheim","",NA,"083165005013","Gemeinde","Town"
245,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",84,"Nördlicher Kaiserstuhl",245,"Riegel am Kaiserstuhl","",NA,"083165005037","Gemeinde","Town"
246,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",84,"Nördlicher Kaiserstuhl",246,"Sasbach am Kaiserstuhl","",NA,"083165005038","Gemeinde","Town"
247,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",84,"Nördlicher Kaiserstuhl",247,"Wyhl am Kaiserstuhl","",NA,"083165005051","Gemeinde","Town"
248,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",85,"Waldkirch",248,"Gutach im Breisgau","",NA,"083165006014","Gemeinde","Town"
249,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",85,"Waldkirch",249,"Simonswald","",NA,"083165006042","Gemeinde","Town"
250,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",85,"Waldkirch",250,"Waldkirch","",NA,"083165006056","Stadt","Town"
251,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",86,"Birkenfeld",251,"Birkenfeld","",NA,"082360004004","Gemeinde","Town"
252,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",87,"Heckengäu",252,"Friolzheim","",NA,"082365001019","Gemeinde","Town"
253,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",87,"Heckengäu",253,"Heimsheim","",NA,"082365001025","Stadt","Town"
254,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",87,"Heckengäu",254,"Mönsheim","",NA,"082365001039","Gemeinde","Town"
255,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",87,"Heckengäu",255,"Wiernsheim","",NA,"082365001065","Gemeinde","Town"
256,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",87,"Heckengäu",256,"Wimsheim","",NA,"082365001067","Gemeinde","Town"
257,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",87,"Heckengäu",257,"Wurmberg","",NA,"082365001068","Gemeinde","Town"
258,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",88,"Illingen",258,"Illingen","",NA,"082360028028","Gemeinde","Town"
259,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",89,"Ispringen",259,"Ispringen","",NA,"082360030030","Gemeinde","Town"
260,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",90,"Kämpfelbachtal",260,"Eisingen","",NA,"082365002011","Gemeinde","Town"
261,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",90,"Kämpfelbachtal",261,"Kämpfelbach","",NA,"082365002074","Gemeinde","Town"
262,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",90,"Kämpfelbachtal",262,"Königsbach-Stein","",NA,"082365002076","Gemeinde","Town"
263,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",91,"Keltern",263,"Keltern","",NA,"082360070070","Gemeinde","Town"
264,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",92,"Knittlingen",264,"Knittlingen","",NA,"082360033033","Stadt","Town"
265,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",93,"Mühlacker",265,"Ötisheim","",NA,"082365004050","Gemeinde","Town"
266,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",93,"Mühlacker",266,"Mühlacker","",NA,"082365004040","Stadt","Town"
267,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",94,"Maulbronn",267,"Maulbronn","",NA,"082365003038","Stadt","Town"
268,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",94,"Maulbronn",268,"Sternenfels","",NA,"082365003061","Gemeinde","Town"
269,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",95,"Neuenbürg",269,"Engelsbrand","",NA,"082365005013","Gemeinde","Town"
270,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",95,"Neuenbürg",270,"Neuenbürg","",NA,"082365005043","Stadt","Town"
271,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",96,"Neulingen",271,"Ölbronn-Dürrn","",NA,"082365006075","Gemeinde","Town"
272,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",96,"Neulingen",272,"Kieselbronn","",NA,"082365006031","Gemeinde","Town"
273,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",96,"Neulingen",273,"Neulingen","",NA,"082365006073","Gemeinde","Town"
274,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",97,"Niefern-Öschelbronn",274,"Niefern-Öschelbronn","",NA,"082360046046","Gemeinde","Town"
275,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",98,"Remchingen",275,"Remchingen","",NA,"082360071071","Gemeinde","Town"
276,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",99,"Straubenhardt",276,"Straubenhardt","",NA,"082360072072","Gemeinde","Town"
277,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",100,"Tiefenbronn",277,"Neuhausen","",NA,"082365007044","Gemeinde","Town"
278,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",100,"Tiefenbronn",278,"Tiefenbronn","",NA,"082365007062","Gemeinde","Town"
279,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",101,"Aichtal",279,"Aichtal","",NA,"081160081081","Stadt","Town"
280,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",102,"Aichwald",280,"Aichwald","",NA,"081160076076","Gemeinde","Town"
281,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",103,"Denkendorf",281,"Denkendorf","",NA,"081160015015","Gemeinde","Town"
282,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",104,"Esslingen am Neckar",282,"Esslingen am Neckar","",NA,"081160019019","Stadt","Town"
283,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",105,"Filderstadt",283,"Filderstadt","",NA,"081160077077","Stadt","Town"
284,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",106,"Kirchheim unter Teck",284,"Dettingen unter Teck","",NA,"081165001016","Gemeinde","Town"
285,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",106,"Kirchheim unter Teck",285,"Kirchheim unter Teck","",NA,"081165001033","Stadt","Town"
286,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",106,"Kirchheim unter Teck",286,"Notzingen","",NA,"081165001048","Gemeinde","Town"
287,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",107,"Leinfelden-Echterdingen",287,"Leinfelden-Echterdingen","",NA,"081160078078","Stadt","Town"
288,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",108,"Lenningen",288,"Erkenbrechtsweiler","",NA,"081165002018","Gemeinde","Town"
289,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",108,"Lenningen",289,"Lenningen","",NA,"081165002079","Gemeinde","Town"
290,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",108,"Lenningen",290,"Owen","",NA,"081165002054","Stadt","Town"
291,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",109,"Nürtingen",291,"Frickenhausen","",NA,"081165005020","Gemeinde","Town"
292,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",109,"Nürtingen",292,"Großbettlingen","",NA,"081165005022","Gemeinde","Town"
293,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",109,"Nürtingen",293,"Nürtingen","",NA,"081165005049","Stadt","Town"
294,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",109,"Nürtingen",294,"Oberboihingen","",NA,"081165005050","Gemeinde","Town"
295,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",109,"Nürtingen",295,"Unterensingen","",NA,"081165005068","Gemeinde","Town"
296,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",109,"Nürtingen",296,"Wolfschlugen","",NA,"081165005073","Gemeinde","Town"
297,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",110,"Neckartenzlingen",297,"Altdorf","",NA,"081165003005","Gemeinde","Town"
298,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",110,"Neckartenzlingen",298,"Altenriet","",NA,"081165003006","Gemeinde","Town"
299,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",110,"Neckartenzlingen",299,"Bempflingen","",NA,"081165003008","Gemeinde","Town"
300,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",110,"Neckartenzlingen",300,"Neckartailfingen","",NA,"081165003041","Gemeinde","Town"
301,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",110,"Neckartenzlingen",301,"Neckartenzlingen","",NA,"081165003042","Gemeinde","Town"
302,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",110,"Neckartenzlingen",302,"Schlaitdorf","",NA,"081165003063","Gemeinde","Town"
303,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",111,"Neuffen",303,"Beuren","",NA,"081165004011","Gemeinde","Town"
304,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",111,"Neuffen",304,"Kohlberg","",NA,"081165004036","Gemeinde","Town"
305,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",111,"Neuffen",305,"Neuffen","",NA,"081165004046","Stadt","Town"
306,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",112,"Neuhausen auf den Fildern",306,"Neuhausen auf den Fildern","",NA,"081160047047","Gemeinde","Town"
307,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",113,"Ostfildern",307,"Ostfildern","",NA,"081160080080","Stadt","Town"
308,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",114,"Plochingen",308,"Altbach","",NA,"081165006004","Gemeinde","Town"
309,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",114,"Plochingen",309,"Deizisau","",NA,"081165006014","Gemeinde","Town"
310,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",114,"Plochingen",310,"Plochingen","",NA,"081165006056","Stadt","Town"
311,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",115,"Reichenbach an der Fils",311,"Baltmannsweiler","",NA,"081165007007","Gemeinde","Town"
312,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",115,"Reichenbach an der Fils",312,"Hochdorf","",NA,"081165007027","Gemeinde","Town"
313,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",115,"Reichenbach an der Fils",313,"Lichtenwald","",NA,"081165007037","Gemeinde","Town"
314,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",115,"Reichenbach an der Fils",314,"Reichenbach an der Fils","",NA,"081165007058","Gemeinde","Town"
315,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",116,"Weilheim an der Teck",315,"Bissingen an der Teck","",NA,"081165008012","Gemeinde","Town"
316,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",116,"Weilheim an der Teck",316,"Holzmaden","",NA,"081165008029","Gemeinde","Town"
317,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",116,"Weilheim an der Teck",317,"Neidlingen","",NA,"081165008043","Gemeinde","Town"
318,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",116,"Weilheim an der Teck",318,"Ohmden","",NA,"081165008053","Gemeinde","Town"
319,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",116,"Weilheim an der Teck",319,"Weilheim an der Teck","",NA,"081165008070","Stadt","Town"
320,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",117,"Wendlingen am Neckar",320,"Köngen","",NA,"081165009035","Gemeinde","Town"
321,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",117,"Wendlingen am Neckar",321,"Wendlingen am Neckar","",NA,"081165009071","Stadt","Town"
322,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",118,"Wernau (Neckar)",322,"Wernau (Neckar)","",NA,"081160072072","Stadt","Town"
