"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
180,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",180,"Ettlingen",NA,"082150017","Einheitsgemeinde","Municipality","",""
181,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",181,"Graben-Neudorf",NA,"082155004","Verwaltungsgemeinschaft","Municipality","",""
182,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",182,"Karlsbad",NA,"082150096","Einheitsgemeinde","Municipality","",""
183,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",183,"Kraichtal",NA,"082150097","Einheitsgemeinde","Municipality","",""
184,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",184,"Linkenheim-Hochstetten",NA,"082150105","Einheitsgemeinde","Municipality","",""
185,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",185,"Malsch",NA,"082150046","Einheitsgemeinde","Municipality","",""
186,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",186,"Marxzell",NA,"082150047","Einheitsgemeinde","Municipality","",""
187,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",187,"Oberderdingen",NA,"082155005","Verwaltungsgemeinschaft","Municipality","",""
188,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",188,"Pfinztal",NA,"082150101","Einheitsgemeinde","Municipality","",""
189,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",189,"Philippsburg",NA,"082155006","Verwaltungsverband","Municipality","",""
190,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",190,"Rheinstetten",NA,"082150108","Einheitsgemeinde","Municipality","",""
191,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",191,"Stutensee",NA,"082150109","Einheitsgemeinde","Municipality","",""
192,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",192,"Sulzfeld",NA,"082155007","Verwaltungsgemeinschaft","Municipality","",""
193,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",193,"Ubstadt-Weiher",NA,"082150084","Einheitsgemeinde","Municipality","",""
194,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",194,"Waghäusel",NA,"082150106","Einheitsgemeinde","Municipality","",""
195,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",195,"Waldbronn",NA,"082150110","Einheitsgemeinde","Municipality","",""
196,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",196,"Walzbachtal",NA,"082150089","Einheitsgemeinde","Municipality","",""
197,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",197,"Weingarten (Baden)",NA,"082150090","Einheitsgemeinde","Municipality","",""
198,86,"DEU","Germany",1,"Baden-Württemberg",21,"Karlsruhe",198,"Karlsruhe",NA,"082120000","Einheitsgemeinde","Municipality","",""
199,86,"DEU","Germany",1,"Baden-Württemberg",22,"Konstanz",199,"Engen",NA,"083355001","Verwaltungsgemeinschaft","Municipality","",""
200,86,"DEU","Germany",1,"Baden-Württemberg",22,"Konstanz",200,"Gottmadingen",NA,"083355002","Verwaltungsgemeinschaft","Municipality","",""
201,86,"DEU","Germany",1,"Baden-Württemberg",22,"Konstanz",201,"Höri",NA,"083355003","Verwaltungsverband","Municipality","",""
202,86,"DEU","Germany",1,"Baden-Württemberg",22,"Konstanz",202,"Hilzingen",NA,"083350035","Einheitsgemeinde","Municipality","",""
203,86,"DEU","Germany",1,"Baden-Württemberg",22,"Konstanz",203,"Konstanz",NA,"083355004","Verwaltungsgemeinschaft","Municipality","",""
204,86,"DEU","Germany",1,"Baden-Württemberg",22,"Konstanz",204,"Radolfzell am Bodensee",NA,"083350063","Einheitsgemeinde","Municipality","",""
205,86,"DEU","Germany",1,"Baden-Württemberg",22,"Konstanz",205,"Singen (Hohentwiel)",NA,"083355005","Verwaltungsgemeinschaft","Municipality","",""
206,86,"DEU","Germany",1,"Baden-Württemberg",22,"Konstanz",206,"Stockach",NA,"083355006","Verwaltungsgemeinschaft","Municipality","",""
207,86,"DEU","Germany",1,"Baden-Württemberg",22,"Konstanz",207,"Tengen",NA,"083350080","Einheitsgemeinde","Municipality","",""
208,86,"DEU","Germany",1,"Baden-Württemberg",22,"Konstanz",208,"Zeller See",NA,"","Water body","Water body","",""
209,86,"DEU","Germany",1,"Baden-Württemberg",23,"Lörrach",209,"Efringen-Kirchen",NA,"083360014","Einheitsgemeinde","Municipality","",""
210,86,"DEU","Germany",1,"Baden-Württemberg",23,"Lörrach",210,"Grenzach-Wyhlen",NA,"083360105","Einheitsgemeinde","Municipality","",""
211,86,"DEU","Germany",1,"Baden-Württemberg",23,"Lörrach",211,"Kandern",NA,"083365001","Verwaltungsgemeinschaft","Municipality","",""
212,86,"DEU","Germany",1,"Baden-Württemberg",23,"Lörrach",212,"Kleines Wiesental",NA,"083360107","Einheitsgemeinde","Municipality","",""
213,86,"DEU","Germany",1,"Baden-Württemberg",23,"Lörrach",213,"Lörrach",NA,"083365003","Verwaltungsgemeinschaft","Municipality","",""
214,86,"DEU","Germany",1,"Baden-Württemberg",23,"Lörrach",214,"Rheinfelden (Baden)",NA,"083365004","Verwaltungsgemeinschaft","Municipality","",""
215,86,"DEU","Germany",1,"Baden-Württemberg",23,"Lörrach",215,"Schönau im Schwarzwald",NA,"083365006","Verwaltungsverband","Municipality","",""
216,86,"DEU","Germany",1,"Baden-Württemberg",23,"Lörrach",216,"Schliengen",NA,"083365005","Verwaltungsgemeinschaft","Municipality","",""
217,86,"DEU","Germany",1,"Baden-Württemberg",23,"Lörrach",217,"Schopfheim",NA,"083365007","Verwaltungsgemeinschaft","Municipality","",""
218,86,"DEU","Germany",1,"Baden-Württemberg",23,"Lörrach",218,"Steinen",NA,"083360084","Einheitsgemeinde","Municipality","",""
219,86,"DEU","Germany",1,"Baden-Württemberg",23,"Lörrach",219,"Todtnau",NA,"083360087","Einheitsgemeinde","Municipality","",""
220,86,"DEU","Germany",1,"Baden-Württemberg",23,"Lörrach",220,"Vorderes Kandertal",NA,"083365008","Verwaltungsverband","Municipality","",""
221,86,"DEU","Germany",1,"Baden-Württemberg",23,"Lörrach",221,"Weil am Rhein",NA,"083360091","Einheitsgemeinde","Municipality","",""
222,86,"DEU","Germany",1,"Baden-Württemberg",23,"Lörrach",222,"Zell im Wiesental",NA,"083365009","Verwaltungsgemeinschaft","Municipality","",""
223,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",223,"Asperg",NA,"081180003","Einheitsgemeinde","Municipality","",""
224,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",224,"Bönnigheim",NA,"081185003","Verwaltungsverband","Municipality","",""
225,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",225,"Besigheim",NA,"081185001","Verwaltungsverband","Municipality","",""
226,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",226,"Bietigheim-Bissingen",NA,"081185002","Verwaltungsgemeinschaft","Municipality","",""
227,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",227,"Ditzingen",NA,"081180011","Einheitsgemeinde","Municipality","",""
228,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",228,"Freiberg am Neckar",NA,"081185004","Verwaltungsgemeinschaft","Municipality","",""
229,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",229,"Gerlingen",NA,"081180019","Einheitsgemeinde","Municipality","",""
230,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",230,"Großbottwar",NA,"081180021","Einheitsgemeinde","Municipality","",""
231,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",231,"Korntal-Münchingen",NA,"081180080","Einheitsgemeinde","Municipality","",""
232,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",232,"Kornwestheim",NA,"081180046","Einheitsgemeinde","Municipality","",""
233,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",233,"Ludwigsburg",NA,"081180048","Einheitsgemeinde","Municipality","",""
234,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",234,"Möglingen",NA,"081180051","Einheitsgemeinde","Municipality","",""
235,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",235,"Marbach am Neckar",NA,"081185005","Verwaltungsverband","Municipality","",""
236,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",236,"Markgröningen",NA,"081180050","Einheitsgemeinde","Municipality","",""
237,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",237,"Oberstenfeld",NA,"081180060","Einheitsgemeinde","Municipality","",""
238,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",238,"Remseck am Neckar",NA,"081180081","Einheitsgemeinde","Municipality","",""
239,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",239,"Sachsenheim",NA,"081180076","Einheitsgemeinde","Municipality","",""
240,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",240,"Schwieberdingen-Hemmingen",NA,"081185006","Verwaltungsverband","Municipality","",""
241,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",241,"Steinheim-Murr",NA,"081185007","Verwaltungsverband","Municipality","",""
242,86,"DEU","Germany",1,"Baden-Württemberg",24,"Ludwigsburg",242,"Vaihingen an der Enz",NA,"081185008","Verwaltungsgemeinschaft","Municipality","",""
243,86,"DEU","Germany",1,"Baden-Württemberg",25,"Main-Tauber-Kreis",243,"Bad Mergentheim",NA,"081285001","Verwaltungsgemeinschaft","Municipality","",""
244,86,"DEU","Germany",1,"Baden-Württemberg",25,"Main-Tauber-Kreis",244,"Boxberg",NA,"081285002","Verwaltungsgemeinschaft","Municipality","",""
245,86,"DEU","Germany",1,"Baden-Württemberg",25,"Main-Tauber-Kreis",245,"Creglingen",NA,"081280020","Einheitsgemeinde","Municipality","",""
246,86,"DEU","Germany",1,"Baden-Württemberg",25,"Main-Tauber-Kreis",246,"Freudenberg",NA,"081280039","Einheitsgemeinde","Municipality","",""
247,86,"DEU","Germany",1,"Baden-Württemberg",25,"Main-Tauber-Kreis",247,"Grünsfeld",NA,"081285003","Verwaltungsgemeinschaft","Municipality","",""
248,86,"DEU","Germany",1,"Baden-Württemberg",25,"Main-Tauber-Kreis",248,"Külsheim",NA,"081280064","Einheitsgemeinde","Municipality","",""
249,86,"DEU","Germany",1,"Baden-Württemberg",25,"Main-Tauber-Kreis",249,"Lauda-Königshofen",NA,"081280139","Einheitsgemeinde","Municipality","",""
250,86,"DEU","Germany",1,"Baden-Württemberg",25,"Main-Tauber-Kreis",250,"Niederstetten",NA,"081280082","Einheitsgemeinde","Municipality","",""
251,86,"DEU","Germany",1,"Baden-Württemberg",25,"Main-Tauber-Kreis",251,"Tauberbischofsheim",NA,"081285004","Verwaltungsgemeinschaft","Municipality","",""
252,86,"DEU","Germany",1,"Baden-Württemberg",25,"Main-Tauber-Kreis",252,"Weikersheim",NA,"081280126","Einheitsgemeinde","Municipality","",""
253,86,"DEU","Germany",1,"Baden-Württemberg",25,"Main-Tauber-Kreis",253,"Wertheim",NA,"081280131","Einheitsgemeinde","Municipality","",""
254,86,"DEU","Germany",1,"Baden-Württemberg",26,"Mannheim",254,"Mannheim",NA,"082220000","Einheitsgemeinde","Municipality","",""
255,86,"DEU","Germany",1,"Baden-Württemberg",27,"Neckar-Odenwald-Kreis",255,"Buchen (Odenwald)",NA,"082250014","Einheitsgemeinde","Municipality","",""
256,86,"DEU","Germany",1,"Baden-Württemberg",27,"Neckar-Odenwald-Kreis",256,"Haßmersheim",NA,"082255002","Verwaltungsgemeinschaft","Municipality","",""
257,86,"DEU","Germany",1,"Baden-Württemberg",27,"Neckar-Odenwald-Kreis",257,"Hardheim-Walldürn",NA,"082255001","Verwaltungsverband","Municipality","",""
258,86,"DEU","Germany",1,"Baden-Württemberg",27,"Neckar-Odenwald-Kreis",258,"Kleiner Odenwald",NA,"082255003","Verwaltungsverband","Municipality","",""
259,86,"DEU","Germany",1,"Baden-Württemberg",27,"Neckar-Odenwald-Kreis",259,"Limbach",NA,"082255004","Verwaltungsgemeinschaft","Municipality","",""
260,86,"DEU","Germany",1,"Baden-Württemberg",27,"Neckar-Odenwald-Kreis",260,"Mosbach",NA,"082255005","Verwaltungsgemeinschaft","Municipality","",""
261,86,"DEU","Germany",1,"Baden-Württemberg",27,"Neckar-Odenwald-Kreis",261,"Mudau",NA,"082250060","Einheitsgemeinde","Municipality","",""
262,86,"DEU","Germany",1,"Baden-Württemberg",27,"Neckar-Odenwald-Kreis",262,"Neckargerach-Waldbrunn",NA,"082255006","Verwaltungsverband","Municipality","",""
263,86,"DEU","Germany",1,"Baden-Württemberg",27,"Neckar-Odenwald-Kreis",263,"Osterburken",NA,"082255007","Verwaltungsverband","Municipality","",""
264,86,"DEU","Germany",1,"Baden-Württemberg",27,"Neckar-Odenwald-Kreis",264,"Schefflenztal",NA,"082255008","Verwaltungsverband","Municipality","",""
265,86,"DEU","Germany",1,"Baden-Württemberg",27,"Neckar-Odenwald-Kreis",265,"Seckachtal",NA,"082255009","Verwaltungsverband","Municipality","",""
266,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",266,"Achern",NA,"083175001","Verwaltungsgemeinschaft","Municipality","",""
267,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",267,"Appenweier",NA,"083170005","Einheitsgemeinde","Municipality","",""
268,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",268,"Ettenheim",NA,"083175002","Verwaltungsgemeinschaft","Municipality","",""
269,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",269,"Friesenheim",NA,"083170031","Einheitsgemeinde","Municipality","",""
270,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",270,"Gengenbach",NA,"083175003","Verwaltungsgemeinschaft","Municipality","",""
271,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",271,"Haslach im Kinzigtal",NA,"083175004","Verwaltungsgemeinschaft","Municipality","",""
272,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",272,"Hausach",NA,"083175005","Verwaltungsgemeinschaft","Municipality","",""
273,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",273,"Hornberg",NA,"083170051","Einheitsgemeinde","Municipality","",""
274,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",274,"Kappelrodeck",NA,"083175006","Verwaltungsverband","Municipality","",""
275,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",275,"Kehl",NA,"083170057","Einheitsgemeinde","Municipality","",""
276,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",276,"Lahr/Schwarzwald",NA,"083175007","Verwaltungsgemeinschaft","Municipality","",""
277,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",277,"Neuried",NA,"083170151","Einheitsgemeinde","Municipality","",""
278,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",278,"Oberes Renchtal",NA,"083175008","Verwaltungsverband","Municipality","",""
279,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",279,"Oberkirch",NA,"083175009","Verwaltungsgemeinschaft","Municipality","",""
280,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",280,"Offenburg",NA,"083175010","Verwaltungsgemeinschaft","Municipality","",""
281,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",281,"Rheinau",NA,"083170153","Einheitsgemeinde","Municipality","",""
282,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",281,"Rheinau",NA,"083179971","Einheitsgemeinde","Municipality","",""
283,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",282,"Schwanau",NA,"083175012","Verwaltungsgemeinschaft","Municipality","",""
284,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",283,"Seelbach",NA,"083175011","Verwaltungsgemeinschaft","Municipality","",""
285,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",284,"Willstätt",NA,"083170141","Einheitsgemeinde","Municipality","",""
286,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",285,"Wolfach",NA,"083175013","Verwaltungsgemeinschaft","Municipality","",""
287,86,"DEU","Germany",1,"Baden-Württemberg",28,"Ortenaukreis",286,"Zell am Harmersbach",NA,"083175014","Verwaltungsgemeinschaft","Municipality","",""
288,86,"DEU","Germany",1,"Baden-Württemberg",29,"Ostalbkreis",287,"Aalen",NA,"081365001","Verwaltungsgemeinschaft","Municipality","",""
289,86,"DEU","Germany",1,"Baden-Württemberg",29,"Ostalbkreis",288,"Abtsgmünd",NA,"081360002","Einheitsgemeinde","Municipality","",""
290,86,"DEU","Germany",1,"Baden-Württemberg",29,"Ostalbkreis",289,"Bopfingen",NA,"081365002","Verwaltungsgemeinschaft","Municipality","",""
291,86,"DEU","Germany",1,"Baden-Württemberg",29,"Ostalbkreis",290,"Ellwangen (Jagst)",NA,"081365003","Verwaltungsgemeinschaft","Municipality","",""
292,86,"DEU","Germany",1,"Baden-Württemberg",29,"Ostalbkreis",291,"Gschwend",NA,"081360027","Einheitsgemeinde","Municipality","",""
293,86,"DEU","Germany",1,"Baden-Württemberg",29,"Ostalbkreis",292,"Kapfenburg",NA,"081365004","Verwaltungsverband","Municipality","",""
294,86,"DEU","Germany",1,"Baden-Württemberg",29,"Ostalbkreis",293,"Leintal-Frickenhofer Höhe",NA,"081365005","Verwaltungsverband","Municipality","",""
295,86,"DEU","Germany",1,"Baden-Württemberg",29,"Ostalbkreis",294,"Lorch",NA,"081360042","Einheitsgemeinde","Municipality","",""
296,86,"DEU","Germany",1,"Baden-Württemberg",29,"Ostalbkreis",295,"Neresheim",NA,"081360045","Einheitsgemeinde","Municipality","",""
297,86,"DEU","Germany",1,"Baden-Württemberg",29,"Ostalbkreis",296,"Oberkochen",NA,"081360050","Einheitsgemeinde","Municipality","",""
298,86,"DEU","Germany",1,"Baden-Württemberg",29,"Ostalbkreis",297,"Rosenstein",NA,"081365006","Verwaltungsverband","Municipality","",""
299,86,"DEU","Germany",1,"Baden-Württemberg",29,"Ostalbkreis",298,"Schwäbisch Gmünd",NA,"081365007","Verwaltungsgemeinschaft","Municipality","",""
300,86,"DEU","Germany",1,"Baden-Württemberg",29,"Ostalbkreis",299,"Schwäbischer Wald",NA,"081365008","Verwaltungsverband","Municipality","",""
301,86,"DEU","Germany",1,"Baden-Württemberg",29,"Ostalbkreis",300,"Tannhausen",NA,"081365009","Verwaltungsverband","Municipality","",""
302,86,"DEU","Germany",1,"Baden-Württemberg",30,"Pforzheim",301,"Pforzheim",NA,"082310000","Einheitsgemeinde","Municipality","",""
303,86,"DEU","Germany",1,"Baden-Württemberg",31,"Rastatt",302,"Bühlertal",NA,"082160008","Einheitsgemeinde","Municipality","",""
304,86,"DEU","Germany",1,"Baden-Württemberg",31,"Rastatt",303,"Bühl",NA,"082165002","Verwaltungsgemeinschaft","Municipality","",""
305,86,"DEU","Germany",1,"Baden-Württemberg",31,"Rastatt",304,"Durmersheim",NA,"082165003","Verwaltungsverband","Municipality","",""
306,86,"DEU","Germany",1,"Baden-Württemberg",31,"Rastatt",305,"Forbach",NA,"082160013","Einheitsgemeinde","Municipality","",""
307,86,"DEU","Germany",1,"Baden-Württemberg",31,"Rastatt",306,"Gaggenau",NA,"082160015","Einheitsgemeinde","Municipality","",""
308,86,"DEU","Germany",1,"Baden-Württemberg",31,"Rastatt",307,"Gernsbach",NA,"082165004","Verwaltungsgemeinschaft","Municipality","",""
309,86,"DEU","Germany",1,"Baden-Württemberg",31,"Rastatt",308,"Nachbarschaftsverband Bischweier-Kuppenheim",NA,"082165001","Verwaltungsverband","Municipality","",""
310,86,"DEU","Germany",1,"Baden-Württemberg",31,"Rastatt",309,"Rastatt",NA,"082165005","Verwaltungsgemeinschaft","Municipality","",""
311,86,"DEU","Germany",1,"Baden-Württemberg",31,"Rastatt",310,"Rheinmünster-Lichtenau",NA,"082165006","Verwaltungsverband","Municipality","",""
312,86,"DEU","Germany",1,"Baden-Württemberg",31,"Rastatt",311,"Sinzheim",NA,"082165007","Verwaltungsgemeinschaft","Municipality","",""
313,86,"DEU","Germany",1,"Baden-Württemberg",32,"Ravensburg",312,"Altshausen",NA,"084365001","Verwaltungsverband","Municipality","",""
314,86,"DEU","Germany",1,"Baden-Württemberg",32,"Ravensburg",313,"Argenbühl",NA,"084360094","Einheitsgemeinde","Municipality","",""
315,86,"DEU","Germany",1,"Baden-Württemberg",32,"Ravensburg",314,"Aulendorf",NA,"084360008","Einheitsgemeinde","Municipality","",""
316,86,"DEU","Germany",1,"Baden-Württemberg",32,"Ravensburg",315,"Bad Waldsee",NA,"084365002","Verwaltungsgemeinschaft","Municipality","",""
317,86,"DEU","Germany",1,"Baden-Württemberg",32,"Ravensburg",316,"Bad Wurzach",NA,"084360010","Einheitsgemeinde","Municipality","",""
318,86,"DEU","Germany",1,"Baden-Württemberg",32,"Ravensburg",317,"Fronreute-Wolpertswende",NA,"084365009","Verwaltungsverband","Municipality","",""
319,86,"DEU","Germany",1,"Baden-Württemberg",32,"Ravensburg",318,"Gullen",NA,"084365003","Verwaltungsverband","Municipality","",""
320,86,"DEU","Germany",1,"Baden-Württemberg",32,"Ravensburg",319,"Isny im Allgäu",NA,"084360049","Einheitsgemeinde","Municipality","",""
321,86,"DEU","Germany",1,"Baden-Württemberg",32,"Ravensburg",320,"Kißlegg",NA,"084360052","Einheitsgemeinde","Municipality","",""
